date,USDJPY_Close,USDJPY_return,USDJPY_sma_5,USDJPY_sma_20,USDJPY_sma_50,USDJPY_ema_20,USDJPY_macd_line,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_rsi_14,USDJPY_roc_5,USDJPY_roc_20,USDJPY_price_vs_sma20,USDJPY_atr_14,USDJPY_stoch_k,USDJPY_stoch_d,JPYUSD_Close,JPYUSD_return,JPYUSD_rsi_14,JPYUSD_macd_hist,EURUSD_Close,EURUSD_return,GBPUSD_Close,GBPUSD_return,AUDUSD_Close,AUDUSD_return,usa_sentiment_mean,usa_sentiment_std,usa_sentiment_ma3,usa_sentiment_ma5,usa_sentiment_ma7,usa_sentiment_ma10,usa_sentiment_ma20,usa_sentiment_volatility_7d,usa_sentiment_volatility_20d,usa_sentiment_momentum_3d,usa_sentiment_momentum_5d,usa_sentiment_momentum_10d,usa_sentiment_trend_short,usa_sentiment_trend_medium,usa_sentiment_ema5,usa_sentiment_ema20,usa_article_count,japan_sentiment_mean,japan_sentiment_std,japan_sentiment_ma3,japan_sentiment_ma5,japan_sentiment_ma7,japan_sentiment_ma10,japan_sentiment_ma20,japan_sentiment_volatility_7d,japan_sentiment_volatility_20d,japan_sentiment_momentum_3d,japan_sentiment_momentum_5d,japan_sentiment_momentum_10d,japan_sentiment_trend_short,japan_sentiment_trend_medium,japan_sentiment_ema5,japan_sentiment_ema20,japan_article_count,sentiment_divergence,sentiment_divergence_ma5,sentiment_combined,sentiment_combined_ma7,volatility_percentile,price_momentum_20d,price_momentum_60d
2020-12-31,103.12100219726562,-0.0042294336431116,103.51100006103516,103.71175003051758,104.15787994384765,103.69849036765908,-0.2420307026384733,-0.2396786155659719,-0.0023520870725014,37.43401565987968,-0.4162157637999853,-1.2799383326276788,-0.0056960550089851,0.5387296161290308,39.21212914987937,42.85864858639755,0.0096973456298169,0.0042473977299632,62.60624324832025,2.711932827533833e-07,1.2299896478652954,0.0038313881765079,1.36306631565094,0.0096859563390654,0.7689290642738342,0.0104327535105137,1.0,0.0,0.3333333333333333,0.4,0.2857142857142857,0.3,0.2,0.4879500364742667,0.7677718959499147,0.0,1.0,2.0,0.2,0.0999999999999999,0.4363700876254139,0.1876201304268595,1.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.2,0.45,1.0000000000000004,0.8255779474818972,2.0,2.0,0.0,-0.45,-0.25,0.3504103326689539,0.3572674317228727,1.0,0.0,0.0,1.0,0.5,0.0666666666666666,-0.020730443663228,-0.0181944124228558
2021-01-01,103.22599792480467,0.0010181798596002,103.42559967041016,103.68190002441408,104.12397994995116,103.65349108738722,-0.2505546599766148,-0.2418538244481005,-0.0087008355285143,39.72234408327348,-0.4119532995937143,-0.5750172247971373,-0.0043971233118031,0.5094630580294126,32.27032097408281,39.11140091845473,0.009687482030723,-0.001017144223835,60.28823585208159,8.657617856978154e-07,1.218026876449585,-0.0097259122761499,1.3673007488250732,0.0031065496414319,0.7702973484992981,0.0017794674294904,0.0,0.0,0.3333333333333333,0.4,0.2857142857142857,0.3,0.15,0.4879500364742667,0.7451598203705949,0.0,0.0,0.0,0.25,0.15,0.290913391750276,0.1697515465766824,1.0,0.0,0.0,0.3333333333333333,0.2,-0.1428571428571428,0.2,0.4,0.8997354108424377,0.820782681668124,-1.0,1.0,0.0,-0.2,-0.2,0.2336068884459693,0.32324196203498,1.0,0.0,0.2,0.0,0.3571428571428571,0.0166666666666666,-0.0209512940194405,-0.0139182173907024
2021-01-04,103.23899841308594,0.0001259419966153,103.36679992675782,103.63395004272462,104.09509994506836,103.61401559459664,-0.2533405743817667,-0.2441511744348337,-0.0091893999469329,40.01489148315854,-0.2839662005425534,-0.9203628205578792,-0.003811025532423,0.5112159975577247,29.76408087815705,33.74884366737307,0.0096862621235314,-0.0001259261372285,59.99238734597325,9.117804292662032e-07,1.2250697612762451,0.0057822080635769,1.3684196472167969,0.000818326467447,0.7712300419807434,0.0012108226560332,1.0,0.0,0.3333333333333333,0.4,0.2857142857142857,0.3,0.05,0.7559289460184546,0.7591546545162484,1.0,1.0,1.0,0.35,0.25,0.4936039679260077,0.2291681090561996,1.0,-1.0,0.0,-0.3333333333333333,0.0,0.1428571428571428,-0.2,0.3,0.6900655593423548,0.8013147091860324,-1.0,-1.0,-2.0,-0.3,-0.5,-0.2641164774974905,0.1441654915881577,1.0,2.0,0.2,0.0,0.2857142857142857,0.0333333333333333,-0.0221171797963476,-0.0248143782518217
2021-01-05,103.125,-0.0011042185108169,103.25399932861328,103.59029998779296,104.06095993041993,103.56744268082552,-0.2617300892828922,-0.2476669574044454,-0.0140631318784467,38.26131927770452,-0.5439371335966257,-0.8394402675151754,-0.0044917331820431,0.5152006650731328,36.08200726996235,32.70546970740073,0.0096969696969696,0.0011054391571942,61.76590912657565,1.3706720918082074e-06,1.2251598834991455,7.356497217481106e-05,1.3571596145629885,-0.0082284938518019,0.7670999765396118,-0.0053551667029521,-1.0,0.0,0.3333333333333333,0.0,0.1428571428571428,0.2,0.0,0.8997354108424375,0.7947194142390265,0.0,-2.0,-1.0,0.0,0.2,-0.0042640213826614,0.1121044796222758,1.0,0.0,0.0,-0.3333333333333333,-0.2,0.0,-0.1,0.25,0.5773502691896264,0.7863975156570497,0.0,-1.0,1.0,-0.45,-0.35,-0.1760776516649937,0.1304354447702379,1.0,-1.0,0.2,-0.5,0.1428571428571428,0.05,-0.0218906669318028,-0.0273978950555651
2021-01-06,102.6780014038086,-0.004334531841856,103.07779998779296,103.51744995117188,104.0236199951172,103.48273398777629,-0.3009783996362785,-0.2583292458508121,-0.0426491537854664,32.28661329221077,-0.8507196093028533,-1.3991460148200947,-0.0081092467768405,0.5384722902799626,29.49951051618792,31.78186622143577,0.0097391845023086,0.0043534018005844,67.82222259056445,4.071882599045263e-06,1.230027437210083,0.0039729946895057,1.3629549741744995,0.0042702122501465,0.7766000628471375,0.0123844174137255,-1.0,0.0,-0.3333333333333333,-0.2,0.0,0.1,0.0,1.0,0.7947194142390265,-2.0,-1.0,-1.0,-0.2,0.1,-0.3361760142551076,0.0061897672772972,1.0,-1.0,0.0,-0.6666666666666666,-0.4,-0.1428571428571428,-0.1,0.2,0.6900655593423547,0.8335087534664912,-1.0,-1.0,0.0,-0.6000000000000001,-0.3,-0.4507184344433291,0.0227749262206914,1.0,0.0,0.2,-1.0,0.0,0.1166666666666666,-0.0282593884354139,-0.0277993168840539
2021-01-07,103.02400207519533,0.003369764376558,103.0583999633789,103.45504989624024,103.99779998779296,103.43904523419717,-0.3006973539092286,-0.2668028674624954,-0.0338944864467332,40.08568100296591,-0.0940643709850119,-1.1968707425254892,-0.0041665227698138,0.5909381977683358,25.23606677813331,30.27252818809453,0.0097064759653786,-0.003358447200815,59.90453616416025,3.246219885757811e-06,1.2341108322143557,0.0033197592840161,1.3625277280807495,-0.0003134704387492,0.781700074672699,0.0065671019995339,1.0,0.0,-0.3333333333333333,0.2,0.0,0.1,0.1,1.0,0.7880689256524125,0.0,2.0,0.0,0.1,0.0,0.1092159904965948,0.1008383608699355,1.0,-1.0,0.0,-0.6666666666666666,-0.6,-0.4285714285714285,-0.1,0.1,0.534522483824849,0.8522416262267908,0.0,-1.0,0.0,-0.7,-0.2,-0.6338122896288861,-0.0746322096098505,1.0,2.0,0.6,0.0,-0.0714285714285714,0.2666666666666666,-0.0230153759244629,-0.0239595207618796
2021-01-08,103.79000091552734,0.0074351493331905,103.17120056152343,103.43544998168946,103.98251998901368,103.47246958480004,-0.2359450903198592,-0.2606313120339681,0.0246862217141089,52.99371122141501,0.5463768837899928,-0.3762629763309361,0.0034277506783277,0.6240141018200385,39.76089984394825,31.49882571275649,0.0096348394949324,-0.007380275879909,46.971080573744864,-2.238424597509778e-06,1.227144479751587,-0.0056448353591298,1.3569625616073608,-0.0040844427300043,0.7768999934196472,-0.0061405664507088,-1.0,0.0,-0.3333333333333333,-0.2,-0.1428571428571428,0.0,0.0,1.0690449676496976,0.7947194142390265,0.0,-2.0,-1.0,-0.2,0.0,-0.26052267300227,-0.0040033877843439,1.0,-1.0,0.0,-1.0,-0.8,-0.5714285714285714,-0.3,0.0,0.534522483824849,0.8583950752789525,-1.0,-1.0,-2.0,-0.8,-0.3,-0.7558748597525908,-0.1627624753612934,1.0,0.0,0.6,-1.0,-0.2142857142857142,0.4,-0.0037626297633093,-0.0169632826405172
2021-01-11,104.09100341796876,0.0029001107985962,103.34160156250002,103.44305000305178,103.97274002075194,103.53137756891137,-0.1585128312978554,-0.2402076158867456,0.0816947845888901,56.92123868545577,0.825274380785577,0.1462400281631286,0.0062638661069822,0.622227310507,65.32310584991983,43.4400241573338,0.0096069781937309,-0.0028917244772115,43.07578871391517,-7.5569836111024865e-06,1.218620538711548,-0.0069461592996484,1.3516253232955933,-0.0039332244402126,0.7716525793075562,-0.00675429805192,-1.0,0.0,-0.3333333333333333,-0.2,-0.4285714285714285,-0.2,0.05,0.9759000729485332,0.8255779474818967,0.0,0.0,-1.0,-0.25,-0.25,-0.4845993105191911,-0.1064095925723804,1.0,0.0,0.0,-0.6666666666666666,-0.8,-0.7142857142857143,-0.6,-0.2,0.4879500364742666,0.833508753466491,1.0,1.0,0.0,-0.6000000000000001,-0.3999999999999999,-0.5943332917785457,-0.2846763652416706,1.0,-1.0,0.0,-0.5,-0.4285714285714285,0.4,0.0014624002816312,-0.0166178089892214
2021-01-12,104.12799835205078,0.0003554095250044,103.54220123291016,103.44894981384276,103.96080001831056,103.588198595877,-0.0930889546296782,-0.2107838836353321,0.1176949290056539,57.39244029209741,0.972604462594697,0.1134469891325921,0.0065640931051496,0.5941399244886428,83.19082027075791,62.758275321542,0.0096035649952576,-0.0003552832539504,42.60960001629281,-1.0915191122761988e-05,1.2160701751708984,-0.0020928282920179,1.3524113893508911,0.0005815709736638,0.7707497477531433,-0.0011699974556205,1.0,0.0,-0.3333333333333333,-0.2,-0.1428571428571428,0.0,0.05,1.0690449676496976,0.8255779474818967,0.0,0.0,2.0,-0.25,-0.05,0.0102671263205391,-0.0010372504226299,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.7,-0.3,0.3779644730092271,0.8013147091860322,0.0,0.0,-1.0,-0.5,-0.3999999999999999,-0.7295555278523638,-0.3528024256948448,1.0,2.0,0.6,0.0,-0.4285714285714285,0.3333333333333333,0.0011344698913258,-0.0175862184879515
2021-01-13,103.7519989013672,-0.0036109351628209,103.75700073242189,103.4548496246338,103.94492004394532,103.60379862497132,-0.0707643469854275,-0.1827799763053512,0.1120156293199237,51.25598246503627,1.0459859783741083,0.1138585915458255,0.002872260486691,0.593701175348271,77.83960067684818,75.4511755991753,0.0096383685190553,0.0036240212686524,48.70559821233017,-1.0404865641802689e-05,1.220889449119568,0.0039629900042505,1.3670539855957031,0.0108270281957918,0.7776049971580505,0.0088942609775628,1.0,0.0,0.3333333333333333,0.2,0.1428571428571428,0.0,0.1,1.0690449676496976,0.8522416262267906,2.0,2.0,0.0,0.1,-0.1,0.3401780842136928,0.0942996305700014,1.0,1.0,0.0,0.0,-0.4,-0.5714285714285714,-0.6,-0.3,0.7867957924694434,0.8013147091860322,2.0,2.0,1.0,-0.1,-0.3,-0.1530370185682426,-0.2239640994381929,1.0,0.0,0.6,1.0,-0.2857142857142857,0.3333333333333333,0.0011385859154582,-0.0259949186075466
2021-01-14,103.83699798583984,0.0008192524999295,103.9195999145508,103.47294960021974,103.93289993286132,103.62600808791116,-0.0456865724687958,-0.1553612955380401,0.1096747230692443,52.49260179307672,0.7891325266622105,0.3498424905116432,0.0035182952358723,0.5902943234679259,73.13319112181729,78.05453735647446,0.0096304787252841,-0.0008185818746816,47.47449891106504,-1.019744372638218e-05,1.2162491083145142,-0.0038007870478364,1.364926815032959,-0.0015560252814867,0.774713397026062,-0.0037185976717698,0.0,0.0,0.6666666666666666,0.0,0.0,-0.1,0.1,1.0,0.8522416262267906,1.0,-1.0,-1.0,-0.1,-0.2,0.2267853894757952,0.0853187133728584,1.0,-1.0,0.0,-0.3333333333333333,-0.4,-0.5714285714285714,-0.6,-0.4,0.7867957924694434,0.7539370349250522,-1.0,0.0,0.0,0.0,-0.1999999999999999,-0.4353580123788284,-0.2978722804440793,1.0,1.0,0.4,-0.5,-0.2857142857142857,0.2666666666666666,0.0034984249051164,-0.0279436880940175
2021-01-15,103.8280029296875,-8.66266969078433e-05,103.92720031738284,103.50779991149903,103.93740005493164,103.64524569188988,-0.0262356530679852,-0.1295361670440291,0.1033005139760439,52.34126892248807,0.0366143306917256,0.6758455244893578,0.0030935158361229,0.5670589710522481,67.57464337564363,72.84914505810303,0.0096313130541208,8.663420173604663e-05,47.62526107427643,-9.610754136498005e-06,1.2151259183883667,-0.0009234867417119,1.3683634996414185,0.0025178526574529,0.777580201625824,0.0037004711816872,1.0,0.0,0.6666666666666666,0.4,0.2857142857142857,0.1,0.15,0.951189731211342,0.8750939799154208,0.0,2.0,2.0,0.25,-0.0499999999999999,0.4845235929838635,0.1724312168611576,1.0,-1.0,0.0,-0.3333333333333333,-0.4,-0.5714285714285714,-0.7,-0.4,0.7867957924694434,0.7539370349250522,0.0,0.0,-1.0,0.0,-0.2999999999999999,-0.6235720082525522,-0.3647415870684527,1.0,2.0,0.8,0.0,-0.1428571428571428,0.1833333333333333,0.0067584552448936,-0.0295178540140395
2021-01-18,103.90799713134766,0.0007704491987035,103.8905990600586,103.53034973144533,103.9505000305176,103.67026963850488,-0.0043160431136186,-0.104492142257947,0.1001760991443284,53.62179497958183,-0.175813740488466,0.4359264194138249,0.0036476975194419,0.5468402289793197,70.46509951272057,70.39097800339383,0.0096238983293646,-0.0007698560637096,46.35195538621247,-9.32163262993124e-06,1.2068113088607788,-0.0068425908803061,1.357533574104309,-0.007914509222109,0.7688876986503601,-0.0111789149946062,0.0,0.0,-0.3333333333333333,0.0,0.2857142857142857,0.1,0.05,0.7559289460184548,0.8870412083230171,-1.0,-1.0,1.0,-0.05,0.05,-0.0786596761529292,0.0415404077800108,1.0,-1.0,0.0,-1.0,-1.0,-0.7142857142857143,-0.7,-0.5,0.7559289460184545,0.6882472016116855,0.0,-2.0,0.0,-0.5,-0.1999999999999999,-0.8884657802229785,-0.5295068076560325,1.0,1.0,1.2,-0.5,-0.2142857142857142,0.1666666666666666,0.0043592641941383,-0.0248325140485139
2021-01-19,103.7030029296875,-0.0019728433548865,103.80559997558596,103.54850006103514,103.92182006835937,103.673387094808,-0.0034461876622629,-0.0842829513388102,0.0808367636765473,49.92019114218063,-0.4081471161352743,0.3512740513459599,0.0014920821505022,0.5386372988052947,67.98233523749747,68.67402604195388,0.0096429223045548,0.0019767431594901,50.042472044187726,-7.525675308968781e-06,1.207729458808899,0.0007608065497719,1.3581236600875854,0.0004346750566854,0.7686986327171326,-0.000245895380508,1.0,0.0,0.0,0.2,0.2857142857142857,0.1,0.1,0.7559289460184548,0.9119095061289916,1.0,1.0,0.0,0.1,0.0,0.2808935492313804,0.1328222737057241,1.0,-1.0,0.0,-1.0,-1.0,-0.7142857142857143,-0.7,-0.55,0.7559289460184545,0.6863327411532599,0.0,0.0,0.0,-0.4499999999999999,-0.1499999999999999,-0.9256438534819856,-0.5743156831173628,1.0,2.0,1.2,0.0,-0.0714285714285714,0.1333333333333333,0.0035127405134596,-0.0216236592056549
2021-01-20,103.89700317382812,0.0018707292813127,103.83460083007812,103.566650390625,103.89456008911132,103.6946838642385,0.0127503987642398,-0.0648762813182002,0.0776266800824401,53.21195640268429,0.1397604614815883,0.350615839995392,0.0031897602361099,0.5326633368231085,69.26082525088458,69.2360866670342,0.0096249166910706,-0.0018672361879027,46.763543018547374,-7.225398847259594e-06,1.213886857032776,0.0050983257706984,1.3644241094589231,0.0046390837274208,0.7711800932884216,0.0032281318915812,0.0,0.0,0.3333333333333333,0.0,0.1428571428571428,0.2,0.05,0.6900655593423545,0.8870412083230171,1.0,-1.0,1.0,-0.05,0.15,0.1872623661542536,0.120172533352798,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.7,-0.65,0.0,0.5871429486124,0.0,0.0,0.0,-0.35,-0.0499999999999999,-0.9504292356546572,-0.614857046629995,1.0,1.0,1.4,-0.5,-0.0714285714285714,0.0833333333333333,0.0035061583999538,-0.0126111520368447
2021-01-21,103.55500030517578,-0.0032917491188859,103.77820129394532,103.56680030822756,103.8573600769043,103.6813806681373,-0.0019875518056551,-0.0522985354156912,0.050310983610036,47.30836502398503,-0.2715772664214717,0.0028955037027082,-0.0001139361553765,0.5354021538287682,62.72022640751939,66.6544622986338,0.0096567041384096,0.0033026205170678,52.660758174092805,-4.684182198696422e-06,1.2115631103515625,-0.0019143025297215,1.3668484687805176,0.0017768370587909,0.7755701541900635,0.0056926532983003,0.0,0.0,0.3333333333333333,0.0,0.1428571428571428,0.3,0.05,0.6900655593423545,0.8870412083230171,0.0,0.0,1.0,-0.05,0.25,0.1248415774361691,0.108727530176341,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.8,-0.7,0.0,0.5712405705774797,0.0,0.0,-1.0,-0.3,-0.1,-0.9669528237697717,-0.6515373279033287,1.0,1.0,1.4,-0.5,-0.1428571428571428,0.1,2.895503702715629e-05,-0.0237936068265887
2021-01-22,103.50599670410156,-0.0004732132772903,103.71380004882812,103.55945014953616,103.82568008422852,103.66467743346722,-0.0174208481862194,-0.0453229979697968,0.0279021497835773,46.51210306091813,-0.3101342763994032,-0.1418224016682912,-0.0005161619278338,0.5248020740979725,59.06994233789512,63.68366466543303,0.00966127598248,0.0004734373141055,53.45928826911796,-2.597762452363544e-06,1.2166293859481812,0.0041816027191092,1.3729474544525146,0.0044620788707021,0.7761022448539734,0.0006860638731844,-1.0,0.0,-0.3333333333333333,0.0,-0.1428571428571428,0.1,0.05,0.6900655593423543,0.8870412083230171,-2.0,0.0,-2.0,-0.05,0.05,-0.2501056150425539,0.0031344320643085,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.8,-0.75,0.0,0.5501196042201811,0.0,0.0,0.0,-0.25,-0.05,-0.9779685491798478,-0.6847242490553926,1.0,0.0,1.0,-1.0,-0.4285714285714285,0.0833333333333333,-0.0014182240166829,-0.0204325386146712
2021-01-25,103.7770004272461,0.0026182417615789,103.68760070800782,103.57165031433108,103.80770004272462,103.67537486144616,-0.0076954033539209,-0.0377974790466216,0.0301020756927007,51.38533695508523,-0.1260698961755298,0.2356768399053313,0.0019826865005221,0.5176735725022468,56.8464384214239,59.54553572227947,0.0096360464831613,-0.0026114044733276,48.588437445991154,-2.801705451835438e-06,1.216944694519043,0.0002591656707486,1.3688204288482666,-0.0030059603452877,0.7715799808502197,-0.0058268920541577,0.0,0.0,0.6666666666666666,0.2,0.2857142857142857,0.1,0.1,0.7559289460184548,0.8522416262267906,1.0,0.0,-1.0,0.1,0.0,0.2962650029503544,0.1664506067950645,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.85,0.0,0.4893604849295931,0.0,0.0,0.0,-0.15,-0.15,-0.993472162719955,-0.7664964500886445,1.0,1.0,1.0,-0.5,-0.4285714285714285,0.0666666666666666,0.0023567683990532,-0.0198343218632162
2021-01-26,103.76000213623048,-0.0001637963223607,103.69900054931642,103.57520027160646,103.79208007812498,103.6834346019018,-0.0013440449668422,-0.0305067922306657,0.0291627472638235,51.07103212526216,0.0549638920115258,0.068473168282059,0.0017842288901146,0.5001256868826667,57.66815795855585,57.86151290595829,0.0096376250907075,0.0001638231559963,48.90215187451127,-2.7132960147011883e-06,1.214624047279358,-0.001906945525246,1.3678992986679075,-0.0006729371953735,0.7718997597694397,0.0004144468845181,1.0,0.0,0.6666666666666666,0.4,0.2857142857142857,0.2,0.2,0.7559289460184548,0.833508753466491,0.0,1.0,1.0,0.2,0.0,0.5308433353002363,0.2458362632907726,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.85,0.0,0.4893604849295931,0.0,0.0,0.0,-0.15,-0.15,-0.99564810847997,-0.7887348834135355,1.0,2.0,1.0,0.0,-0.4285714285714285,0.0166666666666666,0.0006847316828206,-0.0210673738766953
2021-01-27,103.60299682617188,-0.0015131583155951,103.64019927978518,103.57740020751952,103.78052001953124,103.6757738613561,-0.008877232845279,-0.0261808803535884,0.0173036475083093,48.14196437468296,-0.2829786602837364,0.0424866202508751,0.0002471255177389,0.5054736341226325,49.38188604589807,54.63216080862593,0.009652230443467,0.0015154514335262,51.83079039077619,-1.6087597057727998e-06,1.216299295425415,0.0013792318288194,1.374154806137085,0.004573076011713,0.7753139734268188,0.0044231308718103,-1.0,0.0,0.0,0.4,0.1428571428571428,0.2,0.1,0.8997354108424376,0.8522416262267906,-2.0,0.0,0.0,0.3,0.1,0.0205622235334909,0.1271851905964133,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.85,0.0,0.4893604849295931,0.0,0.0,0.0,-0.15,-0.15,-0.9970987389866468,-0.8088553707074845,1.0,0.0,0.8,-1.0,-0.5,0.0333333333333333,0.0004248662025088,-0.0263333676544356
2021-01-28,104.14299774169922,0.005212213276353,103.75779876708988,103.62849998474124,103.78550003051755,103.72027137376972,0.0283988580367093,-0.0152649326755288,0.0436637907122382,57.2280818584978,0.5678117278650124,0.9910644026505524,0.0049648287588235,0.5300117068875896,51.57395059278254,52.87466486574549,0.0096021818238826,-0.0051851869759569,42.78202666034874,-4.04763516045795e-06,1.2105072736740112,-0.0047620037051636,1.3669419288635254,-0.0052489553879564,0.765099823474884,-0.0131742110964273,-1.0,0.0,-0.3333333333333333,0.0,0.0,0.1,0.1,1.0,0.8522416262267906,-1.0,-2.0,-1.0,-0.1,0.0,-0.319625184311006,0.0198342200634216,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.85,0.0,0.4893604849295931,0.0,0.0,0.0,-0.15,-0.15,-0.998065825991098,-0.8270596211162955,1.0,0.0,0.6,-1.0,-0.6428571428571429,0.15,0.0099106440265055,-0.0161824083706542
2021-01-29,104.29100036621094,0.0014211481109733,103.91479949951172,103.68175010681156,103.79482009887694,103.774626515907,0.069086616004597,0.0016053770604963,0.0674812389441007,59.33129015142462,0.7584137026896223,1.031719201379936,0.0058761571710714,0.5487251433166579,52.8636705253698,51.27316905468346,0.0095885550669623,-0.0014191313151774,40.698655864897376,-6.246019013503826e-06,1.2120037078857422,0.0012362042296443,1.3725008964538574,0.0040667181779652,0.7669699192047119,0.0024442506356026,-1.0,0.0,-1.0,-0.4,0.0,-0.1,0.0,1.0,0.8583950752789523,-2.0,-2.0,-2.0,-0.4,-0.1,-0.5464167895406707,-0.0772928485140471,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.85,0.0,0.4893604849295931,0.0,0.0,0.0,-0.15,-0.15,-0.998710550660732,-0.843530133390934,1.0,0.0,0.6,-1.0,-0.7142857142857143,0.3166666666666666,0.0103171920137994,-0.0219998747954246
2021-02-01,104.68599700927734,0.0037874470633074,104.09659881591796,103.75410003662113,103.81220001220704,103.8614237057518,0.1316868809134632,0.0276216778310897,0.1040652030823735,64.36724300883137,0.8759133317487926,1.401600769509203,0.0089817845495003,0.5594588829053666,71.4211555438986,58.61959222068364,0.0095523759487276,-0.0037731564330643,35.72447848771019,-9.603427547390106e-06,1.2123857736587524,0.0003152348219104,1.3697690963745115,-0.001990381271447,0.761997640132904,-0.0064830170614301,1.0,0.0,0.3333333333333333,-0.2,-0.1428571428571428,0.1,0.1,1.0690449676496976,0.8522416262267906,2.0,2.0,2.0,-0.3,0.0,0.0973579882842456,0.0297860222483696,1.0,0.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.9,-0.85,0.3779644730092272,0.4893604849295931,1.0,1.0,1.0,0.0499999999999999,-0.05,-0.6662846076031801,-0.7888751954355271,1.0,1.0,0.6,0.5,-0.5714285714285714,0.35,0.0140160076950919,-0.0080447872589296
2021-02-02,104.88099670410156,0.001862710394848,104.3207977294922,103.8418998718262,103.8193199157715,103.9585258960708,0.1947874985241924,0.0610548419697102,0.1337326565544821,66.56817468007388,1.0803725373861142,1.7027846827651516,0.0100065275535015,0.5534979308549275,75.46693283323248,66.58391963416696,0.0095346157209134,-0.0018592471558414,33.5563212112382,-1.2313950683281896e-05,1.2068694829940796,-0.0045499467121143,1.3678767681121826,-0.0013814943462642,0.7634601593017578,0.0019193224385822,1.0,0.0,0.3333333333333333,0.2,-0.1428571428571428,0.1,0.1,1.0690449676496976,0.8522416262267906,0.0,2.0,0.0,0.1,0.0,0.3982386588561637,0.1221873534628106,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.9,-0.95,0.3779644730092272,0.2236067977499793,0.0,0.0,0.0,0.1499999999999999,0.0499999999999999,-0.7775230717354534,-0.8089823196797626,1.0,2.0,0.6,0.0,-0.4285714285714285,0.35,0.0170278468276514,-0.0105939504349886
2021-02-03,105.02799987792967,0.0014016187722056,104.60579833984376,103.95939979553224,103.82961990356446,104.06038056100977,0.253732252700928,0.0995903241159538,0.1541419285849742,68.16458705094583,1.3754457838210123,2.288706871960903,0.0102790135812553,0.5293911799344873,86.37561953601622,77.75456930438243,0.0095212705294042,-0.001399656986692,31.98545782323765,-1.4167105195136888e-05,1.203905463218689,-0.0024559571827412,1.3659336566925049,-0.0014205310485384,0.760820746421814,-0.003457171730294,1.0,0.0,1.0,0.6,0.1428571428571428,0.1,0.15,1.0690449676496976,0.8750939799154208,2.0,2.0,0.0,0.4499999999999999,-0.0499999999999999,0.5988257725707758,0.2057885578949238,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.8571428571428571,-0.9,-0.95,0.3779644730092272,0.2236067977499793,0.0,0.0,0.0,0.1499999999999999,0.0499999999999999,-0.8516820478236358,-0.8271744797102615,1.0,2.0,1.0,0.0,-0.3571428571428571,0.15,0.0228870687196089,-0.0081967573345275
2021-02-04,104.99500274658205,-0.000314174614255,104.77619934082033,104.05794982910156,103.84151992797852,104.14939219773092,0.2943902547238934,0.1385503102375417,0.1558399444863517,67.38674107934989,0.8181106971742959,1.91314706445603,0.0090051064721092,0.5285773629176824,84.82881817497957,82.22379018140941,0.0095242628109989,0.0003142733509629,32.745690490226046,-1.4310823177104067e-05,1.2042388916015625,0.0002769556190749,1.364908218383789,-0.0007507233632406,0.7636000514030457,0.0036530352179575,1.0,0.0,1.0,0.6,0.4285714285714285,0.2,0.15,0.9759000729485334,0.8750939799154208,0.0,0.0,1.0,0.4499999999999999,0.05,0.7325505150471839,0.2814277428573121,1.0,-1.0,0.0,-1.0,-0.8,-0.8571428571428571,-0.9,-0.95,0.3779644730092272,0.2236067977499793,-1.0,0.0,0.0,0.1499999999999999,0.0499999999999999,-0.9011213652157573,-0.843634053071189,1.0,2.0,1.4,0.0,-0.3571428571428571,0.15,0.0191314706445602,-0.0114209610804477
2021-02-05,105.5719985961914,0.0054954601125352,105.0323989868164,104.14704971313478,103.8681199645996,104.28487852139382,0.3689180989589147,0.1846238679818163,0.1842942309770983,73.15537880614953,1.2282922068848974,1.7169261633540167,0.0136820859254442,0.5456788185449329,87.3180545165201,86.17416407583863,0.0094722086660967,-0.0054654250869775,27.07591967685237,-1.685588260507087e-05,1.1966731548309326,-0.0062825879677145,1.3676148653030396,0.0019830248530963,0.7603002190589905,-0.0043214145127309,1.0,0.0,1.0,1.0,0.7142857142857143,0.2,0.2,0.755928946018455,0.8944271909999162,0.0,2.0,0.0,0.8,0.0,0.8217003433647894,0.3498631959185204,1.0,-1.0,0.0,-1.0,-0.8,-0.8571428571428571,-0.9,-0.95,0.3779644730092272,0.2236067977499793,0.0,0.0,0.0,0.1499999999999999,0.0499999999999999,-0.9340809101438384,-0.85852604801679,1.0,2.0,1.8,0.0,-0.2142857142857142,0.3333333333333333,0.0171692616335401,-0.0048451251443374
