Date,Headline,Sentiment
2022-12-13,Defense Budget Expansion Driven by Regional Security Concerns,Neutral
2022-12-12,Opposition Parties Demand Greater Action on Inflation,Negative
2022-12-09,Consumer Affairs Agency Holds Weekly Meetings on Cult-Related Fraud,Neutral
2022-12-08,Digital Minister Kono Recognizes Unification Church as Cult,Negative
2022-12-07,Public Sentiment Remains Negative Toward Government Response,Negative
2022-12-06,Over 200,000 Sign Petition to Strip UC Religious Status,Negative
2022-12-05,Economic Stimulus Package Details Finalized,Neutral
2022-12-02,Comprehensive Economic Package Aims to Counter Weak Yen,Positive
2022-12-01,Rising Prices and Inflation Dominate Public Concerns,Negative
2022-11-30,Kishida Announces New Economic Measures to Combat Inflation,Positive
2022-11-29,Real Wage Growth Remains Negative for Consecutive Months,Negative
2022-11-28,Corporate Goods Price Index Shows Elevated Wholesale Inflation,Negative
2022-11-25,Import Price Index Continues to Show Significant Year-Over-Year Increases,Negative
2022-11-24,Energy Subsidies Extended to Ease Household Burden,Positive
2022-11-23,Government Considers Additional Fiscal Support Measures,Neutral
2022-11-22,Consumer Confidence Remains Weak Amid Price Pressures,Negative
2022-11-21,BOJ Maintains Ultra-Loose Policy Despite Rising Inflation,Neutral
2022-11-18,Yen Depreciation Raises Cost of Imported Raw Materials,Negative
2022-11-17,Manufacturing Sector Faces Input Cost Challenges,Negative
2022-11-16,Tourism Recovery Accelerates with Border Fully Reopened,Positive
2022-11-15,Inbound Tourist Numbers Show Strong Rebound,Positive
2022-11-14,Indonesia G20 Summit Concludes with Japan-Indonesia Agreements,Positive
2022-11-11,Japan Pledges 43.6 Billion Yen in Loans to Indonesia,Positive
2022-11-10,Regional Cooperation Emphasized at International Meetings,Positive
2022-11-09,Government Focuses on Free and Open Indo-Pacific Vision,Positive
2022-11-08,Kishida Administration Works on Legislative Response to Church Issue,Neutral
2022-11-07,Public Pressure Mounts for Action Against Unification Church,Negative
2022-11-04,Economic Recovery Continues But Pace Remains Modest,Neutral
2022-11-02,GDP Growth Registers 1.1% for 2022,Neutral
2022-11-01,Private Consumption Leads Economic Recovery Efforts,Positive
2022-10-31,Government Spent Record 6.3 Trillion Yen on October FX Intervention,Negative
2022-10-28,Yen Crosses 150 Mark to Lowest Level Since August 1990,Negative
2022-10-27,Kishida Cabinet Approval Rating Drops to 27.4%,Negative
2022-10-26,Total September-October FX Intervention Reaches 9.18 Trillion Yen,Negative
2022-10-25,Inflation Hits 42-Year High in October,Negative
2022-10-24,Consumer Price Pressures Continue to Mount,Negative
2022-10-21,Behind-the-Scenes Currency Interventions Conducted,Neutral
2022-10-20,Government Battles to Keep Yen Below 150 Level,Negative
2022-10-19,BOJ Refuses to Follow US in Raising Interest Rates,Neutral
2022-10-18,Governor Kuroda Maintains Stance on Continued Easing,Neutral
2022-10-17,Kishida Announces Probe into Unification Church Activities,Neutral
2022-10-16,Prime Minister Suggests Possibility of Dissolving Religious Organization,Negative
2022-10-14,Borders Reopen with Minimal COVID-19 Restrictions,Positive
2022-10-13,Tourism Industry Welcomes Return of International Visitors,Positive
2022-10-12,Supply Chain Constraints Begin to Ease,Positive
2022-10-11,Anti-Cult Lawyers Submit Request to Disband Unification Church,Negative
2022-10-10,Industrial Production Shows Strong Recovery During Summer,Positive
2022-10-07,Export Growth Supported by Easing Global Bottlenecks,Positive
2022-10-06,Private Investment Rebounds After Pandemic Slowdown,Positive
2022-10-05,LDP-Unification Church Ties Continue to Damage Public Trust,Negative
2022-10-04,Over 80% of Public Feel Disclosure of Church Ties Insufficient,Negative
2022-10-03,Government Economic Package Fails to Restore Public Confidence,Negative
2022-09-30,New Model of Capitalism Initiatives Remain Unrealized,Negative
2022-09-29,Fiscal Year Second Half Begins with Policy Challenges,Neutral
2022-09-28,Yen Depreciation Exceeds 30% Against US Dollar,Negative
2022-09-27,State Funeral for Former PM Abe Held Amid Protests,Negative
2022-09-26,Thousands Protest Against State Funeral Across Japan,Negative
2022-09-23,Public Opposition to State Funeral Remains Above 60%,Negative
2022-09-22,Government and BOJ Intervene in FX Market for First Time Since 1998,Negative
2022-09-22,Yen Buying Intervention Totals 2.83 Trillion Yen,Negative
2022-09-21,Japanese Currency Intervention Announced Publicly,Negative
2022-09-20,Yen Weakness Reaches Critical Levels Prompting Action,Negative
2022-09-19,Interest Rate Differential with US Drives Yen Lower,Negative
2022-09-16,Financial Markets Show Heightened Volatility,Negative
2022-09-15,State Funeral Controversy Damages Kishida's Political Standing,Negative
2022-09-14,Cost of State Funeral Estimated at 12 Million Dollars,Negative
2022-09-13,Man Sets Himself on Fire in Protest Against Abe Funeral,Negative
2022-09-12,Kishida Cabinet Approval Rating Drops to 40.2%,Negative
2022-09-09,Public Anger Over LDP-Church Connections Intensifies,Negative
2022-09-08,62% Oppose State Funeral Due to High Cost and Abe's Record,Negative
2022-09-07,Debate Over Abe's Political Legacy Dominates Media,Neutral
2022-09-06,Government Defends Decision to Hold State Funeral,Neutral
2022-09-05,Opposition Parties Continue Criticism of LDP-UC Ties,Negative
2022-09-02,Spiritual Sales Review Committee Begins Weekly Meetings,Neutral
2022-09-01,September Begins with Political and Economic Uncertainty,Negative
2022-08-31,Yen Remains Under Pressure from Monetary Policy Divergence,Negative
2022-08-30,Consumer Price Inflation Climbs to Multi-Decade Highs,Negative
2022-08-29,Import Costs Continue Rising Due to Weak Currency,Negative
2022-08-26,Public Demands Thorough Investigation of Church Connections,Negative
2022-08-25,Over 80% Feel Politicians' Church Disclosure Insufficient,Negative
2022-08-24,Economic Concerns Grow as Inflation Impacts Living Standards,Negative
2022-08-23,Real Wages Decline as Inflation Outpaces Nominal Gains,Negative
2022-08-22,Household Spending Power Erodes Under Price Pressures,Negative
2022-08-19,Kishida Cabinet Reshuffle Announced Earlier Than Planned,Negative
2022-08-18,Prime Minister Faces Declining Approval Ratings,Negative
2022-08-17,LDP Members Ordered to Sever Unification Church Connections,Negative
2022-08-16,Government Examines Cabinet Members for Church Ties,Negative
2022-08-15,Seven Ministers with UC Connections Removed from Cabinet,Negative
2022-08-12,Defense Minister Nobuo Kishi Among Those Losing Cabinet Position,Negative
2022-08-11,Economy Minister Hagiuda Moved to Senior Party Role,Neutral
2022-08-10,Major Cabinet Reshuffle Distances Government from Church Scandal,Negative
2022-08-09,Fourteen of Nineteen Ministers Replaced in Reshuffle,Negative
2022-08-08,Half of Removed Ministers Had Confirmed UC Connections,Negative
2022-08-05,Cabinet Approval Drops 13% According to NHK Poll,Negative
2022-08-04,Yomiuri Poll Shows 8% Decline in Kishida Support,Negative
2022-08-03,Public Outcry Over LDP-Unification Church Links Grows,Negative
2022-08-02,Revelations About Church Ties Damage Government Credibility,Negative
2022-08-01,Investigation into LDP-Church Relationship Deepens,Negative
2022-07-29,Inflation Reaches 2.6% Year-Over-Year in July,Negative
2022-07-28,Import Price Pressures Mount from Energy and Food Costs,Negative
2022-07-27,Kishida Meets Indonesian President Jokowi in Tokyo,Positive
2022-07-26,Japan-Indonesia Relations Strengthened Through Cooperation Agreements,Positive
2022-07-25,Energy and Maritime Security Cooperation Discussed,Positive
2022-07-22,Wholesale Price Index Surges 9.1% in May,Negative
2022-07-21,Corporate Goods Prices Show Significant Increases,Negative
2022-07-20,Weak Yen Benefits Exporters But Hurts Consumers,Neutral
2022-07-19,Import Costs Rise 43.3% Year-Over-Year,Negative
2022-07-18,Energy Import Dependence Creates Vulnerability,Negative
2022-07-15,Former PM Abe's Policy Legacy Expected to Endure,Neutral
2022-07-14,Abenomics Policies Continue Under Kishida Administration,Neutral
2022-07-13,BOJ Governor Kuroda Remains at Helm Maintaining Easy Policy,Neutral
2022-07-12,Constitutional Revision Becomes LDP Priority After Election,Neutral
2022-07-11,LDP Strengthens Hold on Power in Upper House Elections,Positive
2022-07-11,Ruling Coalition Secures Two-Thirds Supermajority in Parliament,Positive
2022-07-10,Upper House Election Held Two Days After Abe Assassination,Neutral
2022-07-10,LDP Wins 63 of 125 Contested Seats in House of Councillors,Positive
2022-07-09,Constitutional Democratic Party Loses Six Seats,Negative
2022-07-08,Former Prime Minister Shinzo Abe Assassinated in Nara,Negative
2022-07-08,Abe Shot While Delivering Campaign Speech for LDP Candidate,Negative
2022-07-08,Attacker Blames Abe for Mother's Financial Ruin from Church,Negative
2022-07-07,Political Campaigns Continue Ahead of Upper House Election,Neutral
2022-07-06,National Security Issues Dominate Voter Concerns,Neutral
2022-07-05,Rising Consumer Prices Key Issue in Election Campaign,Negative
2022-07-04,COVID-19 Pandemic Response Remains Campaign Topic,Neutral
2022-07-01,July Begins with Focus on Upcoming Parliamentary Elections,Neutral
2022-06-30,Stock Markets End First Half with Modest Losses,Negative
2022-06-29,Consumer Prices Rise at Fastest Pace in Decades,Negative
2022-06-28,BOJ Maintains Ultra-Loose Monetary Policy,Neutral
2022-06-27,Yen Weakens to 24-Year Low Against Dollar,Negative
2022-06-26,Manufacturing Activity Slows on Supply Constraints,Negative
2022-06-25,Retail Sales Growth Moderates in May,Neutral
2022-06-24,Inflation Concerns Rise Among Consumers and Businesses,Negative
2022-06-23,Government Announces Cost of Living Support Measures,Positive
2022-06-22,BOJ Governor Kuroda Defends Yield Curve Control Policy,Neutral
2022-06-21,Export Growth Slows on China Lockdowns,Negative
2022-06-20,Stock Markets Decline on Global Recession Fears,Negative
2022-06-19,Industrial Production Falls for Second Month,Negative
2022-06-18,Wage Growth Remains Weak Despite Rising Inflation,Negative
2022-06-17,Tokyo CPI Rises 2.1 Percent in May,Negative
2022-06-16,BOJ Holds Policy Rate at Minus 0.1 Percent,Neutral
2022-06-15,Business Sentiment Weakens on Cost Pressures,Negative
2022-06-14,Household Spending Declines on Inflation Impact,Negative
2022-06-13,Energy Import Costs Surge on Weak Yen,Negative
2022-06-12,Trade Deficit Widens to Record High,Negative
2022-06-11,Service Sector Activity Shows Signs of Recovery,Positive
2022-06-10,Economy Watchers Survey Shows Cautious Outlook,Neutral
2022-06-09,Current Account Surplus Narrows Significantly,Negative
2022-06-08,Machinery Orders Decline More Than Expected,Negative
2022-06-07,Omicron Subvariant Cases Begin to Rise,Negative
2022-06-06,Government Debt Continues to Rise,Negative
2022-06-05,Labor Market Remains Tight Despite Weak Growth,Neutral
2022-06-04,Small Business Confidence Deteriorates,Negative
2022-06-03,Housing Starts Decline in April,Negative
2022-06-02,Vehicle Production Disrupted by Supply Issues,Negative
2022-06-01,New Month Begins with Economic Uncertainty,Negative
2022-05-31,Stock Markets End May with Losses,Negative
2022-05-30,Consumer Confidence Remains Weak,Negative
2022-05-29,Real GDP Contracts 1.0 Percent in Q1,Negative
2022-05-28,Private Consumption Falls on Omicron Impact,Negative
2022-05-27,Semiconductor Shortage Continues to Impact Industry,Negative
2022-05-26,Retail Sales Show Modest Growth,Neutral
2022-05-25,Tokyo Core CPI Rises 1.9 Percent,Negative
2022-05-24,BOJ Minutes Show Concern Over Weak Yen,Negative
2022-05-23,Service Sector Recovery Slows,Negative
2022-05-22,Manufacturing PMI Shows Contraction,Negative
2022-05-21,Corporate Earnings Show Mixed Results,Neutral
2022-05-20,Imports Surge on Higher Energy Costs,Negative
2022-05-19,Wholesale Prices Rise at Record Pace,Negative
2022-05-18,PM Kishida Announces Economic Support Package,Positive
2022-05-17,Stock Markets Decline on Global Concerns,Negative
2022-05-16,Tourism Sector Shows Signs of Recovery,Positive
2022-05-15,Industrial Production Falls in March,Negative
2022-05-14,Machine Tool Orders Decline,Negative
2022-05-13,Household Spending Remains Under Pressure,Negative
2022-05-12,BOJ Governor Kuroda Speaks on Monetary Policy,Neutral
2022-05-11,Labor Cash Earnings Growth Remains Weak,Negative
2022-05-10,Current Account Surplus Continues to Narrow,Negative
2022-05-09,Small and Medium Enterprises Face Cost Pressures,Negative
2022-05-08,Golden Week Holiday Ends with Domestic Travel Recovery,Positive
2022-05-07,Service Sector Activity Improves Slightly,Positive
2022-05-06,Golden Week Holiday Continues,Neutral
2022-05-05,Children's Day Holiday Observed,Neutral
2022-05-04,Midori no Hi Holiday Observed,Neutral
2022-05-03,Constitution Memorial Day Holiday,Neutral
2022-05-02,Stock Markets Closed for Golden Week,Neutral
2022-05-01,May Day Observed Golden Week Begins,Neutral
2022-04-30,Stock Markets End April with Losses,Negative
2022-04-29,Showa Day Holiday Observed,Neutral
2022-04-28,Consumer Price Index Rises 2.5 Percent,Negative
2022-04-27,BOJ Maintains Ultra-Loose Policy Yen Weakens,Negative
2022-04-26,Unemployment Rate Holds Steady at 2.6 Percent,Neutral
2022-04-25,Manufacturing Activity Contracts,Negative
2022-04-24,Retail Sales Growth Slows,Negative
2022-04-23,Service Sector Shows Modest Recovery,Neutral
2022-04-22,Trade Deficit Widens on Energy Costs,Negative
2022-04-21,Industrial Production Declines,Negative
2022-04-20,Machinery Orders Fall Sharply,Negative
2022-04-19,Tokyo Area Inflation Rises to 1.3 Percent,Negative
2022-04-18,BOJ Maintains Yield Curve Control,Neutral
2022-04-17,Household Spending Remains Weak,Negative
2022-04-16,Corporate Goods Price Index Surges,Negative
2022-04-15,Wage Growth Lags Behind Inflation,Negative
2022-04-14,Economy Watchers Survey Shows Cautious Mood,Neutral
2022-04-13,Current Account Surplus Shrinks,Negative
2022-04-12,Small Business Confidence Weakens,Negative
2022-04-11,Stock Markets Decline on Global Uncertainty,Negative
2022-04-10,Tourism Sector Awaits Border Reopening,Neutral
2022-04-09,Housing Starts Increase in February,Positive
2022-04-08,Leading Economic Index Declines,Negative
2022-04-07,New Fiscal Year Begins with Economic Challenges,Negative
2022-04-06,Coincident Economic Index Falls,Negative
2022-04-05,Service Sector Activity Remains Subdued,Negative
2022-04-04,Manufacturing Orders Decline,Negative
2022-04-03,Consumer Confidence Weakens,Negative
2022-04-02,Tankan Survey Shows Worsening Business Sentiment,Negative
2022-04-01,New Fiscal Year Begins April 1,Neutral
2022-03-31,Stock Markets End Fiscal Year with Modest Gains,Neutral
2022-03-30,Consumer Prices Continue to Rise,Negative
2022-03-29,Retail Sales Show Weak Growth,Negative
2022-03-28,BOJ Governor Kuroda Reaffirms Policy Stance,Neutral
2022-03-27,Yen Weakens to Multi-Year Lows,Negative
2022-03-26,Industrial Production Revised Lower,Negative
2022-03-25,Trade Deficit Widens on Energy Imports,Negative
2022-03-24,Service Sector Recovery Remains Slow,Negative
2022-03-23,Tokyo Core CPI Rises 0.8 Percent,Negative
2022-03-22,Quasi-Emergency Measures Lifted Nationwide,Positive
2022-03-21,Vernal Equinox Day Holiday Observed,Neutral
2022-03-20,Stock Markets Decline on Ukraine War Concerns,Negative
2022-03-19,Machinery Orders Fall Unexpectedly,Negative
2022-03-18,BOJ Maintains Policy Rate at Minus 0.1 Percent,Neutral
2022-03-17,Inflation Expectations Rise Among Households,Negative
2022-03-16,Wage Growth Remains Weak,Negative
2022-03-15,Economy Watchers Index Shows Improvement,Positive
2022-03-14,Fukushima Earthquake Disrupts Supply Chains,Negative
2022-03-13,Major Earthquake Strikes Fukushima Region,Negative
2022-03-12,Current Account Surplus Continues to Decline,Negative
2022-03-11,Eleventh Anniversary of Great East Japan Earthquake,Neutral
2022-03-10,Household Spending Falls in January,Negative
2022-03-09,GDP Revised to Show 0.4 Percent Contraction,Negative
2022-03-08,Corporate Bankruptcies Remain Low,Positive
2022-03-07,Leading Economic Indicators Decline,Negative
2022-03-06,Service Sector Activity Remains Weak,Negative
2022-03-05,Manufacturing Activity Shows Modest Growth,Neutral
2022-03-04,Energy Costs Surge on Ukraine War,Negative
2022-03-03,Retail Sales Decline in January,Negative
2022-03-02,Vehicle Production Disrupted by Chip Shortage,Negative
2022-03-01,Industrial Production Falls Sharply,Negative
2022-02-28,Consumer Confidence Remains Subdued,Negative
2022-02-27,Stock Markets Decline on Ukraine Crisis,Negative
2022-02-26,Omicron Wave Continues to Impact Economy,Negative
2022-02-25,Tokyo Core CPI Rises 0.5 Percent,Neutral
2022-02-24,Russia Invasion of Ukraine Impacts Markets,Negative
2022-02-23,Emperor's Birthday Holiday Observed,Neutral
2022-02-22,BOJ Minutes Show Concern Over Recovery Pace,Negative
2022-02-21,Trade Deficit Widens,Negative
2022-02-20,Machinery Orders Increase Slightly,Positive
2022-02-19,Wholesale Prices Rise Sharply,Negative
2022-02-18,Service Sector Hit by Omicron Restrictions,Negative
2022-02-17,BOJ Holds Ultra-Loose Monetary Policy,Neutral
2022-02-16,GDP Contracts 0.4 Percent in Fourth Quarter,Negative
2022-02-15,Household Spending Declines on Omicron,Negative
2022-02-14,Machine Tool Orders Show Growth,Positive
2022-02-13,Quasi-Emergency Extended in Multiple Prefectures,Negative
2022-02-12,Corporate Goods Price Index Rises,Negative
2022-02-11,National Foundation Day Holiday Observed,Neutral
2022-02-10,Current Account Surplus Declines,Negative
2022-02-09,Economy Watchers Survey Shows Pessimism,Negative
2022-02-08,Lending Growth Remains Modest,Neutral
2022-02-07,Leading Economic Index Falls,Negative
2022-02-06,Omicron Variant Spreads Rapidly,Negative
2022-02-05,Service Sector Activity Weakens,Negative
2022-02-04,Wage Growth Remains Stagnant,Negative
2022-02-03,BOJ Maintains Policy Amid Omicron Concerns,Neutral
2022-02-02,Retail Sales Decline in December,Negative
2022-02-01,Industrial Production Falls in December,Negative
2022-01-31,Consumer Confidence Plunges on Omicron,Negative
2022-01-30,Stock Markets End January with Losses,Negative
2022-01-29,Tokyo Core CPI Rises 0.2 Percent,Neutral
2022-01-28,Unemployment Rate Holds at 2.7 Percent,Neutral
2022-01-27,Quasi-Emergency Declared in Additional Prefectures,Negative
2022-01-26,Household Spending Shows Weak Growth,Negative
2022-01-25,BOJ Maintains Ultra-Loose Policy,Neutral
2022-01-24,Service Sector Activity Slows,Negative
2022-01-23,Manufacturing Activity Remains Weak,Negative
2022-01-22,Trade Deficit Widens Significantly,Negative
2022-01-21,Quasi-Emergency Measures Expanded,Negative
2022-01-20,Machinery Orders Decline,Negative
2022-01-19,Wholesale Prices Rise at Record Pace,Negative
2022-01-18,BOJ Governor Kuroda Addresses Economy,Neutral
2022-01-17,Omicron Cases Surge Across Japan,Negative
2022-01-16,Corporate Bankruptcies Remain Low,Positive
2022-01-15,Economy Watchers Survey Shows Deterioration,Negative
2022-01-14,Current Account Surplus Narrows,Negative
2022-01-13,Quasi-Emergency Declared in Tokyo and Other Areas,Negative
2022-01-12,Leading Economic Index Declines,Negative
2022-01-11,Household Spending Rises in November,Positive
2022-01-10,Coming of Age Day Holiday Observed,Neutral
2022-01-09,Machine Tool Orders Increase,Positive
2022-01-08,Omicron Variant Detected in Multiple Regions,Negative
2022-01-07,Service Sector Shows Signs of Recovery,Positive
2022-01-06,Manufacturing Activity Improves Slightly,Positive
2022-01-05,Retail Sales Rebound in November,Positive
2022-01-04,Stock Markets Rally to Start Year,Positive
2022-01-03,New Year Holiday Observed,Neutral
2022-01-02,Markets Closed for New Year Holiday,Neutral
2022-01-01,New Year's Day Markets Closed,Neutral
2021-12-31,Stock Markets End 2021 with Annual Gains,Positive
2021-12-30,Year-End Trading Remains Quiet,Neutral
2021-12-29,Industrial Production Shows Modest Growth,Positive
2021-12-28,Consumer Confidence Improves Slightly,Positive
2021-12-27,Retail Sales Strong During Year-End Shopping,Positive
2021-12-26,Economic Activity Picks Up as Restrictions Ease,Positive
2021-12-25,Holiday Shopping Season Shows Recovery,Positive
2021-12-24,Tokyo Core CPI Remains Flat,Neutral
2021-12-23,Tokyo Area Inflation Subdued,Neutral
2021-12-22,Trade Balance Moves to Deficit,Negative
2021-12-21,BOJ Maintains Ultra-Loose Policy,Neutral
2021-12-20,Service Sector Recovery Continues,Positive
2021-12-19,Machinery Orders Increase,Positive
2021-12-18,Wholesale Prices Rise Sharply,Negative
2021-12-17,Manufacturing Activity Improves,Positive
2021-12-16,Economy Watchers Survey Shows Improvement,Positive
2021-12-15,Current Account Surplus Declines,Negative
2021-12-14,Household Spending Rebounds,Positive
2021-12-13,Leading Economic Index Rises,Positive
2021-12-12,Wage Growth Remains Weak,Negative
2021-12-11,Corporate Bankruptcies at Low Levels,Positive
2021-12-10,Service Sector Continues Recovery,Positive
2021-12-09,GDP Revised to Show 1.8 Percent Growth in Q3,Positive
2021-12-08,Machine Tool Orders Strong,Positive
2021-12-07,Lending Growth Remains Modest,Neutral
2021-12-06,Omicron Variant Detected in Japan,Negative
2021-12-05,New Omicron Travel Restrictions Announced,Negative
2021-12-04,Retail Sales Continue Recovery,Positive
2021-12-03,Industrial Production Increases,Positive
2021-12-02,Consumer Confidence Improves,Positive
2021-12-01,Unemployment Rate Falls to 2.7 Percent,Positive
2021-11-30,Stock Markets End November with Gains,Positive
2021-11-29,Tokyo Core CPI Remains Flat,Neutral
2021-11-28,Household Spending Rises in October,Positive
2021-11-27,BOJ Minutes Show Cautious Optimism,Neutral
2021-11-26,Trade Balance Deteriorates,Negative
2021-11-25,Service Sector Shows Strong Recovery,Positive
2021-11-24,Machinery Orders Increase,Positive
2021-11-23,Labor Thanksgiving Day Holiday Observed,Neutral
2021-11-22,Manufacturing Activity Remains Strong,Positive
2021-11-21,Wholesale Prices Rise at Record Pace,Negative
2021-11-20,Economy Watchers Survey Shows Improvement,Positive
2021-11-19,Current Account Surplus Declines,Negative
2021-11-18,GDP Contracts 0.8 Percent in Third Quarter,Negative
2021-11-17,Leading Economic Index Rises,Positive
2021-11-16,Household Spending Falls in September,Negative
2021-11-15,Corporate Bankruptcies Remain Low,Positive
2021-11-14,Wage Growth Remains Subdued,Negative
2021-11-13,Machine Tool Orders Increase,Positive
2021-11-12,Service Sector Recovery Accelerates,Positive
2021-11-11,Lending Growth Remains Modest,Neutral
2021-11-10,Retail Sales Rebound Strongly,Positive
2021-11-09,Industrial Production Rises,Positive
2021-11-08,Consumer Confidence Improves Significantly,Positive
2021-11-07,Stock Markets Rally on Economic Reopening,Positive
2021-11-06,Tokyo Area Inflation Remains Low,Neutral
2021-11-05,Unemployment Rate Holds at 2.8 Percent,Neutral
2021-11-04,Household Spending Shows Signs of Recovery,Positive
2021-11-03,Culture Day Holiday Observed,Neutral
2021-11-02,State of Emergency Lifted Nationwide,Positive
2021-11-01,November Begins with Economic Optimism,Positive
2021-10-31,Stock Markets End October with Strong Gains,Positive
2021-10-30,Tokyo Core CPI Remains Flat,Neutral
2021-10-29,BOJ Maintains Ultra-Loose Monetary Policy,Neutral
2021-10-28,Trade Deficit Widens,Negative
2021-10-27,Service Sector Begins Recovery,Positive
2021-10-26,Machinery Orders Decline,Negative
2021-10-25,Wholesale Prices Rise Sharply,Negative
2021-10-24,Manufacturing Activity Improves,Positive
2021-10-23,Economy Watchers Survey Shows Improvement,Positive
2021-10-22,Current Account Surplus Narrows,Negative
2021-10-21,Household Spending Remains Weak,Negative
2021-10-20,Leading Economic Index Rises,Positive
2021-10-19,Corporate Bankruptcies Remain Low,Positive
2021-10-18,Wage Growth Remains Weak,Negative
2021-10-17,Machine Tool Orders Increase,Positive
2021-10-16,Service Sector Activity Remains Subdued,Negative
2021-10-15,Lending Growth Modest,Neutral
2021-10-14,Retail Sales Decline in August,Negative
2021-10-13,Industrial Production Falls,Negative
2021-10-12,Consumer Confidence Remains Weak,Negative
2021-10-11,Stock Markets Consolidate Recent Gains,Neutral
2021-10-10,Tokyo Area Inflation Remains Low,Neutral
2021-10-09,Unemployment Rate Edges Up to 2.8 Percent,Negative
2021-10-08,GDP Grows 1.9 Percent in Second Quarter,Positive
2021-10-07,Household Spending Falls in July,Negative
2021-10-06,State of Emergency Extended in Multiple Areas,Negative
2021-10-05,BOJ Maintains Policy Amid Delta Wave,Neutral
2021-10-04,LDP Leadership Election Held,Neutral
2021-10-03,Kishida Fumio Elected New LDP President,Neutral
2021-10-02,Prime Minister Suga Announces He Will Not Seek Reelection,Negative
2021-10-01,Machinery Orders Increase,Positive
2021-09-30,Stock Markets End September and Q3 with Losses,Negative
2021-09-29,Tokyo Core CPI Falls 0.4 Percent,Negative
2021-09-28,Trade Deficit Widens on Energy Costs,Negative
2021-09-27,Service Sector Hit Hard by Emergency Measures,Negative
2021-09-26,Wholesale Prices Rise at Record Pace,Negative
2021-09-25,Manufacturing Activity Slows,Negative
2021-09-24,Economy Watchers Survey Shows Pessimism,Negative
2021-09-23,Autumnal Equinox Day Holiday Observed,Neutral
2021-09-22,Current Account Surplus Declines,Negative
2021-09-21,Household Spending Falls Sharply,Negative
2021-09-20,Leading Economic Index Declines,Negative
2021-09-19,Corporate Bankruptcies Increase,Negative
2021-09-18,Wage Growth Remains Weak,Negative
2021-09-17,Machine Tool Orders Decline,Negative
2021-09-16,Service Sector Activity Remains Depressed,Negative
2021-09-15,Lending Growth Slows,Negative
2021-09-14,Retail Sales Decline in July,Negative
2021-09-13,Industrial Production Falls Sharply,Negative
2021-09-12,Consumer Confidence Plunges,Negative
2021-09-11,Stock Markets Decline on Emergency Extension,Negative
2021-09-10,Tokyo Area Inflation Remains Negative,Negative
2021-09-09,State of Emergency Extended Until End of September,Negative
2021-09-08,Unemployment Rate Holds at 2.8 Percent,Neutral
2021-09-07,Household Spending Declines,Negative
2021-09-06,GDP Revised to Show 1.9 Percent Growth,Positive
2021-09-05,PM Suga Approval Rating Plunges to Record Low,Negative
2021-09-04,Machinery Orders Decline,Negative
2021-09-03,PM Suga Announces He Will Not Run for LDP Leadership,Negative
2021-09-02,Wholesale Prices Rise Sharply,Negative
2021-09-01,Manufacturing Activity Slows on Delta Variant,Negative
2021-08-31,Consumer Confidence Falls to Lowest Since 2020,Negative
2021-08-30,Stock Markets End August with Losses,Negative
2021-08-29,Tokyo Core CPI Falls 0.4 Percent,Negative
2021-08-28,Trade Surplus Narrows,Negative
2021-08-27,BOJ Maintains Ultra-Loose Policy,Neutral
2021-08-26,Service Sector Activity Remains Weak,Negative
2021-08-25,Tokyo Paralympics Begin Under State of Emergency,Neutral
2021-08-24,Machinery Orders Decline,Negative
2021-08-23,Wholesale Prices Rise at Record Pace,Negative
2021-08-22,Manufacturing Activity Slows,Negative
2021-08-21,Economy Watchers Survey Shows Deterioration,Negative
2021-08-20,Current Account Surplus Declines,Negative
2021-08-19,Household Spending Falls in June,Negative
2021-08-18,Leading Economic Index Declines,Negative
2021-08-17,State of Emergency Expanded to More Prefectures,Negative
2021-08-16,Corporate Bankruptcies Remain Elevated,Negative
2021-08-15,Wage Growth Remains Weak,Negative
2021-08-14,Machine Tool Orders Decline,Negative
2021-08-13,Service Sector Hit by Emergency Restrictions,Negative
2021-08-12,Lending Growth Slows,Negative
2021-08-11,Mountain Day Holiday Observed,Neutral
2021-08-10,Retail Sales Growth Slows,Negative
2021-08-09,Tokyo Olympics Conclude,Neutral
2021-08-08,Industrial Production Falls in June,Negative
2021-08-07,Consumer Confidence Remains Weak,Negative
2021-08-06,Stock Markets Decline on Delta Variant Concerns,Negative
2021-08-05,Tokyo Area Inflation Remains Negative,Negative
2021-08-04,Unemployment Rate Holds at 2.9 Percent,Neutral
2021-08-03,Household Spending Declines in May,Negative
2021-08-02,State of Emergency Extended and Expanded,Negative
2021-08-01,Machinery Orders Decline,Negative
2021-07-31,Stock Markets End July with Mixed Results,Neutral
2021-07-30,Tokyo Core CPI Falls 0.2 Percent,Negative
2021-07-29,Trade Surplus Narrows Significantly,Negative
2021-07-28,BOJ Maintains Ultra-Loose Monetary Policy,Neutral
2021-07-27,Service Sector Activity Remains Subdued,Negative
2021-07-26,Wholesale Prices Rise Sharply,Negative
2021-07-25,Manufacturing Activity Slows,Negative
2021-07-24,Economy Watchers Survey Shows Weak Sentiment,Negative
2021-07-23,Tokyo Olympics Opening Ceremony Held Without Spectators,Neutral
2021-07-22,Marine Day Holiday Observed,Neutral
2021-07-21,Current Account Surplus Declines,Negative
2021-07-20,Household Spending Shows Modest Growth,Positive
2021-07-19,Leading Economic Index Declines,Negative
2021-07-18,GDP Growth Revised Higher for Q1,Positive
